	user_id	gender	age	country	join_data
42830	1e75fdce222b32483148d73b91bd708fd97417e4	m	18.0	United States	May 19, 2008
42837	1e77192d632c0bae8f5bfc1a6cea3d7efc238d8f	m	19.0	United States	Jun 13, 2007
42853	1e79e62632a982a9329310712abac71f90cb9109	f	17.0	United States	Jul 19, 2008
42859	1e7b17405efcaae18a2a94029df19239820c64e6	m	24.0	United States	Nov 1, 2008
42866	1e7c95f15586ef3e9f5e0a6b92f19e3977ff9ed5	f	23.0	United States	Feb 23, 2007
42867	1e7c98fad1dbc358220b745f45244aaf1842c1bf	f	30.0	United States	Dec 16, 2006
42871	1e7d6f5bf383bd3a6224a451196c0a12a6664dfa	m	21.0	United States	Mar 17, 2006
42876	1e7e7ce2c3c5b93c56d1a0019b56ade8eca1c0b7	f	20.0	United States	Jan 5, 2008
42891	1e808c07982d12d4b7db51814eaa964a0742d1e3	m	21.0	United States	Jun 5, 2007
42895	1e816fdf8a2a8f9adb41f0e05457190675b5c03e	m	24.0	United States	Dec 11, 2006
42899	1e81df69dc4d413ca83518986581e68179556cb6	f	22.0	United States	Feb 22, 2006
42904	1e82d5eb74d95e8ea54098179e9727ea1e238199	m	38.0	United States	Jan 14, 2007
42911	1e83a265b6b474807dd4a2722ed0c2ac4a1e95ad	f	20.0	United States	Sep 1, 2008
42915	1e84267fba4921fc23c8d832a1fb08767f3a6604	m	27.0	United States	Jun 1, 2006
42919	1e84e8c40591b6fb1307c4791edf3f28d42ae770	f	23.0	United States	Mar 6, 2009
42920	1e851189b819fd774c6b6a4f603b78ce1bd3446f	m	39.0	United States	Jun 16, 2005
42924	1e85d803e2251a29982b9a40bd9d06435a33adb1	f	26.0	United States	Mar 7, 2008
42929	1e867422ace6d63187f4bedfdb808fc935f07651	m	22.0	United States	Oct 22, 2005
42933	1e87cef6e8a331541a286bae3aee6bad077b3cf1	m	35.0	United States	Jan 18, 2007
42935	1e88111ed43b705b89cab1928a69558417b8ab9d	f	24.0	United States	Jan 17, 2006
42941	1e89e6a8507545243d0b8fe2523731e8128d1ff6	f	24.0	United States	Nov 22, 2006
42978	1e90736cde090d1630be568d5d3a7b8f57d1a155	m	23.0	United States	Jun 6, 2007
42979	1e90779269dac7ec3610b7854148ae2cf3a16048	m	25.0	United States	Jan 17, 2007
42981	1e909e9ccd5736339187a74be1871f77d43701e5	m	24.0	United States	Jul 30, 2005
42982	1e909f5aa44291999c2704f9bc46ae1ea41bf2a2	m	25.0	United States	Mar 12, 2005
42987	1e9197f4b1382e8227a7c9316a7812e78f28cfdb	m	28.0	United States	Nov 13, 2005
42994	1e93080b577715071b7c1d1a9c096382238ce9c6	f	19.0	United States	Nov 12, 2008
43007	1e9681c847ff4afca002f3b3478b1fca4fd26074	f	49.0	United States	Jun 13, 2008
43008	1e9691356978d6c7064e8d30c13376689446d145	f	18.0	United States	Apr 27, 2006
43016	1e985c37aced94a60d307461be4e9a94e093e193	m	40.0	United States	Feb 19, 2008
43022	1e98f626ed923caf8b51367d5e58ddc988b09e2f	f	23.0	United States	Nov 9, 2008
43025	1e992f6443204a9d4f0bcad3ddb798305b5304ea	m	27.0	United States	Nov 1, 2005
43031	1e9a3dba30a8b185d0bb3cee6df15ef50fca2b0f	m	21.0	United States	Jun 5, 2006
43040	1e9bfc8f478d987644336049daaefd17914b5c4b	f	20.0	United States	Dec 21, 2004
43045	1e9d69ccc0ec61f0a8a639ca174decb57e6b568f	m	19.0	United States	Nov 14, 2008
43047	1e9dc64640f7d96489e36fc3609423e10d14ec44	f	23.0	United States	Apr 25, 2005
43049	1e9e73bda1fc33907e52fb9daa329080200eee2b	m	22.0	United States	Apr 28, 2006
43054	1e9f481076b529b6fc32bb2c5683f7aa1b779184	m	29.0	United States	Jan 23, 2008
43071	1ea329b0ab831b980648f614592bba9e0e1c33c7	m	23.0	United States	Nov 25, 2006
43081	1ea5233f497b68d6276ebf9b463cbfe25d1c991b	f	27.0	United States	May 24, 2007
43084	1ea64a116170fd6715ef0d3cc1f8270d7f1f6b1d	m	21.0	United States	Jun 6, 2004
43091	1ea83e88d2bb4e0dc9bbb933791a1ec6e54a886f	m	21.0	United States	Mar 16, 2007
43092	1ea8422bd0c67bb3fe7aed15dcf6122c5ebd4a75	m	19.0	United States	Nov 9, 2007
43093	1ea855a938dd8dc41709e63e08a251e4a25ca977	f	22.0	United States	Jun 2, 2007
43094	1ea85a17ea30c91a0f35c74bda4ce2eab98639f6	m	20.0	United States	Aug 13, 2007
43098	1ea8be50ef183e5a777e9d49f957ce52e66ba6e7	m	22.0	United States	Oct 3, 2005
43106	1eaabcd7eff8bba221e1969b7df9e339cb2db754	m	32.0	United States	Jan 4, 2006
43109	1eab32c26ed1d5f12043665a8b669bef7f87e0c5	f	28.0	United States	Apr 15, 2006
43111	1eab5599492f8608bf5987a8b2435f9716b97d0d	m	21.0	United States	Jun 4, 2008
43112	1eab9df064e6c059ab64f143c57f3e0bbc18aa99	f	32.0	United States	Aug 11, 2008
43124	1eafde3cbfe67ea7710793ee0821cfa26723b820	m	35.0	United States	Nov 10, 2005
43126	1eb046e2a5ab078cb3754fe963c7203f28670636	f	24.0	United States	Sep 20, 2005
43132	1eb0d637ba4cd2cb8b0e0ea0805f057678c78bcf	f	23.0	United States	Nov 5, 2004
43133	1eb0dfe9043d66d6b375bf7b010b9214b7225f83	m	19.0	United States	Mar 11, 2007
43135	1eb0e296d4493267abf2d87415f2647a0a8c84c2	m	23.0	United States	Apr 22, 2007
43138	1eb1999e6b3bd98824833419868b2e6df3dbfdd2	m	28.0	United States	Aug 31, 2008
43143	1eb2c69a965d81bbede4055c510b7dba51173040	m	32.0	United States	May 25, 2005
43145	1eb34f73ff4e3a8f7911271fb621629c8c582bca	m	24.0	United States	Apr 21, 2006
43165	1eb5f0ac3b94d3887e3dcd5448dab5645a51fbf0	f	24.0	United States	Oct 19, 2004
43167	1eb61541775010c02c1069764d9363f66f6aeca2	f	15.0	United States	Aug 14, 2008
43183	1eb90c23edc619011f32a0456e0ce674c4bb8073	f	19.0	United States	Aug 11, 2006
43184	1eb91341294801eda0ce899c34c191768f0b2559	f	21.0	United States	Jun 8, 2008
43194	1ebaea4555709785e2f67b57501b463a656c4201	m	23.0	United States	Dec 28, 2005
43201	1ebc3ec7ebcd75c463cb31fb48d0fdcac4437ce3	m	20.0	United States	Jul 25, 2005
43207	1ebce79700d3947262fd86d03adf92af27c9a86f	f	20.0	United States	Aug 2, 2006
43215	1ebe6424703f348e8479a4e103edd6e874eac2cd	m	17.0	United States	Nov 28, 2008
43223	1ebfab81bba412b80103d0f66973fb1ff397033e	m	22.0	United States	Jun 22, 2005
43228	1ebfd9d272155057eee5ce736d114be595812531	m	18.0	United States	Feb 13, 2006
43229	1ebfe92204bef719402f7e950f38cf9c7f898d17	m	30.0	United States	May 28, 2004
43230	1ec029d704dc2411df1dd398e7826e6acdecc3d9	m	20.0	United States	Oct 3, 2006
43232	1ec04e08867ff98d2f31e7abcbedc8d35e79c50b	f	35.0	United States	Apr 3, 2007
43236	1ec0917a68e9f8e76ec268797b42a9a48b16cbcd	m	24.0	United States	Oct 17, 2005
43245	1ec297335b6bcbecf2c772dcea2afac7a3917cea	m	29.0	United States	Mar 1, 2007
43251	1ec398a8d4f256797d06ac7d9f10fa6cab2af5cc	f	18.0	United States	Jun 9, 2007
43256	1ec4d47d02665a8dc67b17507a64fbd7251014a0	m	21.0	United States	Sep 5, 2008
43261	1ec563aa7e58440e12326a3154c310521e50f375	f	100.0	United States	May 15, 2008
43264	1ec5c516cfd2a572643f0575db9ae0777a4dd8cf	f	23.0	United States	Jun 8, 2006
43268	1ec6a4988b38632a763be0f4e8e60328d31fee82	m	39.0	United States	Apr 30, 2007
43270	1ec6f5118f070092b42ed9981a461d42078ae42c	m	20.0	United States	Apr 28, 2008
43272	1ec71b33569643b5510099cc75c9cc15d4475b2a	m	20.0	United States	Aug 19, 2008
43287	1ec99482d6ec8c47a9220c5ada52a1914735fe90	m	22.0	United States	Nov 9, 2007
43290	1ec9d195390b23e2461afe12ad28119288fa6f74	m	28.0	United States	May 9, 2006
43294	1ecae3d4772a13f66e3095ba5425474ea187f5e4	m	25.0	United States	Aug 31, 2004
43300	1ecbd620617f9a4ddbb7c9eb365ca6b3b7310945	m	29.0	United States	Mar 10, 2005
43312	1ecd2847817aecee878bbbae8782cf88965d809f	m	23.0	United States	May 9, 2006
43319	1ece170eae1596d1dbd49eb169fbedc4ecfb110e	f	23.0	United States	Feb 5, 2008
43333	1ed08a1918556b7ce90ae068b1e81f43432c32fb	f	18.0	United States	Apr 4, 2007
43341	1ed2b7a73fb1a7812335b2c0411773a3ab573b95	m	28.0	United States	Jul 21, 2008
43363	1ed58131874f765502a6e6dccdcf9336efb6ed82	m	28.0	United States	Feb 13, 2006
43364	1ed58927c9541806c97a06ad0b588c902241073d	m	21.0	United States	Jan 29, 2005
43372	1ed6e9751992a7daf418a0da41dfa9bfc737cfab	m	23.0	United States	Sep 19, 2008
43376	1ed81447f2816f09ced2dcca9fdd00105c7608e9	m	39.0	United States	Aug 30, 2007
43377	1ed84f663fd509efebfbe5fd0125c41412262ebd	m	21.0	United States	Mar 23, 2008
43381	1ed9669d99de5cb970799296057544fdf46ca384	m	22.0	United States	Dec 3, 2005
43383	1eda015808164a2f2610a4a09adb5f9793614e06	m	34.0	United States	Nov 7, 2005
43384	1eda05dc5781cce1862d1371bf099e33103064b8	m	24.0	United States	Aug 5, 2006
43386	1eda9d3cff7b04279b90d38c6f8c521183354085	m	23.0	United States	Sep 14, 2006
43397	1edd4bedc4afa9db2ecddd02c8c1a558245c7617	m	16.0	United States	Feb 21, 2009
43405	1edf9840085e25b34447e222eecf031dee4e342b	f	16.0	United States	Apr 30, 2007
43413	1ee0ddd4c239096006b04f5127266d0dce52d41e	m	27.0	United States	Jul 21, 2005
43414	1ee141aeee734656a0a3a0d3ebbac0ae7295fc8b	m	17.0	United States	Jan 24, 2007
43418	1ee1c540d0bbab5592d0e8ebea3a3a0e9d92bbc8	m	25.0	United States	Jan 25, 2009
43419	1ee1fbee075c14f8a2da123d7cc923e08b4ed81d	m	30.0	United States	Oct 27, 2007
43422	1ee25ff19f8284a02ab1a458f6c761226a46edd1	m	18.0	United States	Feb 11, 2008
43428	1ee329559ac277efe94231bc4896a9c9257ef41a	m	26.0	United States	Jul 19, 2005
43447	1ee693cfc0e37dc6e6ea4011d8f3187a1aace40e	f	19.0	United States	Feb 19, 2007
43462	1ee9d8bcf617cad0e20d97f8c40009e54b2afe66	m	38.0	United States	Jun 14, 2007
43463	1eea04bfa7169ccc11a7b4fc8304223406138d58	m	20.0	United States	Dec 8, 2007
43465	1eea3258ca79a4cfc07877c7dbd7c2a12353ccf3	m	27.0	United States	Jun 16, 2007
43468	1eea68bbe6c3944cee5d8b31732b64e8a9fcdd5c	m	21.0	United States	Feb 17, 2006
43470	1eead4bee95a6a5066fc5ce6e5bd0910a4a41d9b	m	30.0	United States	Jan 29, 2007
43474	1eeae2b52e46064e2cb8c52cd76e92cf8f67bca5	m	29.0	United States	May 15, 2008
43479	1eebca0b9ca544142c34ebf53bdd9907bf043f5b	m	19.0	United States	Oct 14, 2006
43481	1eebd6c1cb71d415a26d9ad9dc2ef354de8dc078	m	27.0	United States	Jan 3, 2008
43482	1eec0d68579e57e8f5ce536c3d39523768baa3d1	m	28.0	United States	Apr 2, 2006
43484	1eec9ff487b47d75ac1d56d33dc30dc29955e8c2	m	28.0	United States	Jun 17, 2006
43487	1eedb11294f64a18426f9c343e07eba2a44266bc	m	19.0	United States	Apr 28, 2006
43498	1eef527e528bf75c1164192d1759c04c224bcbb8	f	29.0	United States	Sep 18, 2008
43503	1ef0d7d6e353d3660dbb344bea7bd700a000de76	f	25.0	United States	Dec 5, 2004
43513	1ef2dac15570d9fefe11285a821438705522716a	m	25.0	United States	Apr 8, 2008
43520	1ef3ab595a92a3da44d9c1bc27183d3ba9e15d86	m	20.0	United States	Mar 21, 2008
43521	1ef3d67293f7246f0650e41b0d5097dba167a706	m	25.0	United States	May 24, 2005
43522	1ef4896eebb7929d9f6951a78ef99be57be8e854	m	103.0	United States	Jun 6, 2006
43523	1ef4dcc03be9ec24405c775a7aa78c7f00318eb9	m	21.0	United States	Feb 12, 2008
43524	1ef4f1c170b83e0eb71b8acef8a0f542e45d3fed	m	36.0	United States	Jan 29, 2007
43531	1ef69b84816d0119178746c6a2c2c5b5bc844d0c	m	26.0	United States	Mar 14, 2006
43533	1ef6c875d44a5633ae91a3f0ed22566822208264	m	28.0	United States	Jan 29, 2006
43535	1ef79e46d313de38236dc2049a0fa8c44f7540ad	m	26.0	United States	Jan 25, 2008
43543	1ef9045b58f53237f8ae0bb8b316bd6944a601af	m	22.0	United States	Mar 9, 2009
43545	1ef96c53e5138433949ab7f8f15cab1bdb25469f	m	35.0	United States	Jan 19, 2007
43553	1efb8a63e1c8285f3033ee4b1fa5e8bf48b2777f	m	21.0	United States	Dec 11, 2006
43563	1efd41e35090d507b6c1aeaa1d36054c5b494146	f	20.0	United States	Jun 27, 2005
43581	1f00913efae89a3b4b5e6b7d223acad7e2c42b26	f	20.0	United States	Aug 6, 2006
43597	1f031b61d56210e9eeb62d656bfe2976ae285a9a	m	36.0	United States	Feb 8, 2009
43599	1f03781e8bce3690d55c020fc8c6af48e3831b46	f	20.0	United States	May 18, 2006
43615	1f06d5a35a53225633f9dfee4b6d7872482de63f	m	21.0	United States	Jan 5, 2007
43618	1f075e304f813fa33ab52d6430b5d3e425026b72	m	22.0	United States	Oct 8, 2005
43619	1f0760f475a3ad34f7f5d51d232caea10ca8f311	m	39.0	United States	Mar 19, 2005
43641	1f0b842fceeddcb6eafb028c97b3262621c37818	m	50.0	United States	Mar 30, 2009
43654	1f0e00d6a2ba437f5f1ac6709a5e9a55d271060c	m	30.0	United States	Jul 5, 2008
43667	1f1084ef22ab909da9f59e5f5280358ff6bcd181	m	32.0	United States	Feb 26, 2005
43670	1f110a5e9b539deae10f86a6cdc867055e4ded4b	m	34.0	United States	Jun 27, 2007
43688	1f13d89384c0df6c2b516c2426c053926d3e0e8c	m	34.0	United States	Sep 25, 2008
43696	1f14d2c6edfafa90aec5710b5bbef704329b01a3	m	26.0	United States	Jan 14, 2009
43706	1f166994f273124e8fb66c3153ee2e67065f0ab1	m	39.0	United States	Oct 18, 2006
43712	1f16de8f176acf2e4e99728d6fc33afdf6cbeaa0	m	22.0	United States	Jul 15, 2006
43715	1f182afc94e9551d35918c179ad58d5a20daf880	m	58.0	United States	Aug 24, 2007
43717	1f183b1dc9d2c78135265626b6ae01fcddc3538c	m	20.0	United States	Oct 15, 2008
43724	1f18b3e867488f9354aed803d62bcffdc9e1f052	m	48.0	United States	Mar 31, 2006
43728	1f191ea67c0da021df5eb9ffa4411ce1d730c78a	f	19.0	United States	Jul 1, 2008
43735	1f1bbc1a118dbe248218512ddd6cac19b0d55f89	m	19.0	United States	Jun 25, 2007
43742	1f1dd4ad384371d1a07bd7f66942f8a5d9ee56a9	m	20.0	United States	Sep 17, 2006
43743	1f1dd8ca805ca4607e3cd5e826161b59a7d22930	f	44.0	United States	Mar 20, 2008
43747	1f1ef11d2730aa4e23339c2127ca979643a55f67	m	25.0	United States	May 23, 2008
43749	1f1f080a7a2e43b4abf5d2784b4a760df8847f13	f	24.0	United States	May 13, 2008
43753	1f1f38a843afd4aeac4f99fe1954812139c37ce3	m	16.0	United States	Aug 8, 2007
43755	1f1f6864b6bdf10732190c76123edd5f86376458	m	46.0	United States	Jan 23, 2009
43759	1f20bb3adbf87a38165c5c395b1f8fabe75dd55f	m	29.0	United States	Apr 4, 2009
43760	1f217ae1aa011bf4c4ed1df9fa9461dbfb1682eb	f	22.0	United States	Jun 12, 2006
43789	1f243c1d05dcd26196737e1a6577e0b57055e384	m	21.0	United States	Jun 14, 2003
43792	1f24e461e7f766997b5f954534d36cc25069c9be	m	34.0	United States	Jun 14, 2005
43806	1f2721134e802021091a77ca40c361255fb950e4	f	22.0	United States	Sep 21, 2005
43809	1f2735c882ae6e51a92e91422ca2cf986672a1e1	f	45.0	United States	Jan 9, 2009
43811	1f27bb69d27a2469dbcd288c7cd6377f3be158fc	f	18.0	United States	Jan 30, 2008
43830	1f2ac2d857e93da44a3a2270bcb1712e686690d4	m	24.0	United States	Oct 25, 2007
43863	1f306b12464a349007a494825cfb874ba0da16f0	m	32.0	United States	Dec 19, 2003
43879	1f339f0d96833c0d1e1fd7c1cf332d9b3324492c	m	19.0	United States	Mar 30, 2006
43882	1f342c103a4190e393c15de78658bf360ad32715	f	20.0	United States	Jun 29, 2006
43884	1f355f7436771ead1137fc19a185ea66f1db2911	m	52.0	United States	Jan 17, 2009
43892	1f36d2611e28afe57ac0d68cef70411d274d4a91	m	20.0	United States	Jan 16, 2007
43897	1f37c319bb8a203cfe570d91fb91ff95ad3b7673	m	45.0	United States	Sep 28, 2008
43898	1f37d96ee6e3e868b1e31e48e2bea6f916e581a3	m	21.0	United States	Sep 21, 2007
43905	1f38860bf9b9af87f3277ddd4306978045774c9e	f	26.0	United States	Jan 30, 2009
43908	1f38f706bc5ed1e64da43dc58633164c9201de67	m	26.0	United States	Nov 27, 2008
43913	1f39926246f1084813f1402d512bb14906aaeea9	m	34.0	United States	Mar 21, 2009
43916	1f39e06cc8a8b0ea0550247e5cbf65f9ef8d25c0	m	24.0	United States	Dec 18, 2007
43922	1f3b745266fa79e7cadfd89316f0fdc557da8a93	m	21.0	United States	May 16, 2006
43930	1f3c6a2f2fa57cf4e68330ff08284263c0679748	m	21.0	United States	Jan 20, 2007
43953	1f3ec175dcfaf3dc2cd48198332440b3ea87b4f0	m	27.0	United States	Sep 10, 2004
43957	1f3f5af444a87740620f78ab85113048f51702d3	m	29.0	United States	Feb 15, 2006
43973	1f434cb8d89f4099813f898f5db2c8eab6484797	f	21.0	United States	Aug 12, 2008
43984	1f4441e16408471529ca2c2bdb2f5e4bbc24f256	m	26.0	United States	May 8, 2006
44002	1f46b652921a60308a95b033b785266aec10b0a6	m	19.0	United States	Jun 5, 2007
44005	1f4701fd3d348d55ef31b2af90f182bdafbf592f	m	20.0	United States	May 30, 2007
44011	1f47c4d1a1b8d4adf645aba27c4ec048294e2a90	m	50.0	United States	May 19, 2006
44012	1f47f6502d1fb28c31e3302358518c0cbcdff9b1	m	20.0	United States	Jul 11, 2006
44020	1f491bbca9f74a62df9f30b2a0e9836721003cee	m	21.0	United States	Nov 17, 2005
44025	1f4aa3e1c23c46365e7b0983a5c7e9dbc8d3a3cc	f	21.0	United States	Apr 25, 2008
44030	1f4b908f4730cf9cbc3132935ba83f1d47a874bb	m	16.0	United States	Apr 15, 2008
44058	1f511900b1bf504fee659daea497afd72f0af727	m	18.0	United States	Dec 7, 2007
44093	1f56d7c66f833d8f6290d671162a46e33985af4f	f	24.0	United States	Apr 16, 2008
44096	1f579cfad686ad37c2d5e7a56809292c3940860d	m	21.0	United States	Jan 22, 2008
44109	1f5a1a35f67bdf92d5e3be9ee5b0b97928f15435	f	28.0	United States	Dec 27, 2006
44111	1f5a3d06beea60a910d76518b186833ea8fbe341	m	22.0	United States	Feb 25, 2007
44130	1f5ecc923103db54f130392c47cca2d4179bd6e1	f	27.0	United States	Mar 31, 2008
44146	1f621940957aa1dee190ea100e3dcd6c9f0c928d	m	18.0	United States	Apr 18, 2006
44155	1f64092170501bca56a248617e5923a0408923f5	f	20.0	United States	Dec 13, 2008
44157	1f643f349f48f6b09ebea90b6ce1e18f047dd655	m	22.0	United States	Jul 6, 2005
44176	1f66cb22b95aefbf5bbbf9f52f95dd30814dca92	m	28.0	United States	Jul 29, 2008
44191	1f68a4b1b448440a7827580ddbcc174a13e459de	m	22.0	United States	Nov 29, 2004
44223	1f6ee9ec764e213f7e48d10f8938795f01878ab9	m	25.0	United States	Oct 9, 2006
44252	1f7319a48c951309936fefbc473c05abd7b846fd	m	16.0	United States	Jun 2, 2009
44254	1f73572390f0157c48fc6dcc119ba5132cba0caa	f	28.0	United States	Feb 23, 2006
44260	1f73b089a76f78eca8eaadfae6a89e9a1c964fbb	m	36.0	United States	Nov 21, 2006
44278	1f76c0d1ff7af7c9d47cf1ada17b3d59ee503865	m	24.0	United States	Mar 17, 2008
44279	1f76effaf8f3f9631fc350a9641c863f7f0425b4	f	22.0	United States	Mar 29, 2006
44284	1f77a44812582d68004011a3dec74dcf2bddcacf	f	19.0	United States	Dec 4, 2005
44289	1f784bd67cb7d0acd6dbe8de574c537284b00aca	m	19.0	United States	Jul 28, 2008
44293	1f793c9c45d21fcd2889d911feb57578c6043ab6	f	26.0	United States	Jun 24, 2008
44300	1f7bacf16fc38c483c59858f3bbf25d29571e210	m	16.0	United States	Oct 13, 2008
44305	1f7c4059cb79448d0b6b9d577a2f000112b23794	f	20.0	United States	Jan 31, 2007
44310	1f7d4fa6d582fdc90e76ca97c23c4e57a9b5e175	m	18.0	United States	Mar 6, 2008
44314	1f7e58da4c2d530ea3776d787221a8b4b3c94573	m	22.0	United States	Jul 19, 2008
44315	1f7e71aa4492261979534582cd8a28c5c3adc6ee	m	37.0	United States	Feb 3, 2006
44317	1f7e7ec57a297754245fcbadc0d19d03c2e805e1	m	24.0	United States	Apr 16, 2006
44320	1f7f1c4ff768af770b30301081175041a643a22f	m	23.0	United States	Mar 6, 2008
44330	1f80eb7e832dfccb0f6e8966140db297ec2257d9	f	25.0	United States	Jan 5, 2008
44352	1f85c8c41cde0df87293bb1a42956d9d33e91fd6	m	27.0	United States	Dec 11, 2007
44359	1f86b1a7379cf29e21e75b0d8a870a775d04a6e4	m	19.0	United States	Sep 9, 2007
44361	1f86f7fe0d0e6af3d7648c8c392d43c3a2a76cab	f	24.0	United States	Oct 22, 2005
44365	1f88662664d6528952a9c428b1d41d376f62f0b7	m	21.0	United States	Nov 20, 2006
44373	1f8939a1ccdc316054ccae72efdbd03dd26beaa8	m	28.0	United States	Jul 20, 2008
44375	1f8966fca042221cb575321c25de3684f5592e17	m	29.0	United States	Sep 1, 2006
44381	1f8b1b7ed853046b43234c25c22e9115de42e522	m	24.0	United States	May 20, 2008
44393	1f8d1d58a18a5ec64594659f976af54d6a5881c9	m	24.0	United States	Jul 4, 2005
44398	1f8e64c0566545acf9ed100f0df065c3a9c3a215	m	22.0	United States	Sep 19, 2007
44399	1f8e8c29cd14ea6372f1f5bc33f8fd3b159a97ac	m	27.0	United States	Oct 26, 2008
44401	1f8f894767b15b769f44e07925b3009d40c6666d	f	19.0	United States	Mar 11, 2007
44413	1f9176562e8d3ce20aab40ff266eeb090776ada7	f	19.0	United States	Jan 10, 2007
44417	1f92484c6ac048b910b7d774867d9b113c83332d	m	24.0	United States	Apr 3, 2004
44424	1f92feb7b0c60bf86d7a7cd2dc4a543cb06aa41e	m	24.0	United States	Nov 23, 2008
44428	1f93d69624d8a547177432b38f9b11733eebdd72	m	23.0	United States	Nov 11, 2008
44458	1f99dc05bf359ea76dcd9582cf10a40a84dc4eae	m	31.0	United States	Apr 4, 2003
44464	1f9a90cdfd185612dcc1a1e2edef7a22143a01a7	m	30.0	United States	Dec 22, 2007
44467	1f9bca0d3d3f85c5d972eb8e28e0159d5c9ee58f	m	29.0	United States	Jun 17, 2006
44469	1f9bd6a5214699828db5366cdfaf09b7d4dc67a4	m	23.0	United States	Feb 12, 2006
44475	1f9c6a27f0926a18a0faaf84064c924269c7e7be	m	23.0	United States	Nov 25, 2006
44485	1f9da371c7c73b97dec6ce682c4433f572b846bd	m	41.0	United States	Jun 30, 2007
44492	1f9ff5b7ac255c2a088d1e57b4c23e6d06c982e9	m	24.0	United States	Apr 18, 2007
44504	1fa2e285ff52414907b2b63f67f2c71fc9d0cc19	m	21.0	United States	Mar 20, 2006
44508	1fa35c0cacb687ad4db841fae222dd623e2f1de5	f	40.0	United States	Jul 4, 2008
44514	1fa4390808db2be5b1daf87c527198359e1fc6f3	m	38.0	United States	Jun 15, 2006
44518	1fa6a8a6a7c31eafb99d1a38d5d0f574500fec6b	m	26.0	United States	Aug 23, 2008
44519	1fa747807791255591c4bf4197016fb31c9b0cfa	m	22.0	United States	Jan 15, 2004
44526	1fa9004958431cc0c2dd64a62b34ac0763381e84	m	30.0	United States	Feb 16, 2007
44528	1fa94aefca6229fe6a4a61455857c3b9586600bc	m	20.0	United States	Jan 18, 2009
44529	1fa94b13a3466569e7994ebacf0bcd4eb858754c	m	80.0	United States	Oct 12, 2008
44542	1fabefbbfdcb06724250e99f3435c80d758b5cbe	m	24.0	United States	Aug 13, 2007
44545	1fac8c8f74ec77a82ef8ad6bb8a8cc97d041166a	f	26.0	United States	Apr 20, 2007
44554	1faef95cdb9b2b316d4f00d8fd0bcfc8eb43152c	m	28.0	United States	May 6, 2007
44556	1faf6b9f7f3ae55e8d7f6007502c6df4407536ff	f	20.0	United States	Oct 23, 2008
44562	1fb0c9614dedc6686fb9cd00f5851878bb385a62	f	20.0	United States	Nov 30, 2006
44570	1fb178338b701a3ebefe2e127f4b9b591048d5ac	m	21.0	United States	Nov 21, 2005
44584	1fb5790e402db0a46dabab0ac85da3df42ac9d7a	m	31.0	United States	Apr 25, 2006
44596	1fb7a14378e486f337378cc621d35388c177cefe	f	25.0	United States	May 29, 2007
44604	1fb8cd4d0ea4bddae97d652598988465f2e04e40	m	21.0	United States	Jun 16, 2006
44612	1fbab66d7794ab7d17a79af814269a244c4a6f6e	f	24.0	United States	Nov 3, 2005
44625	1fbda8dc9d04e42a0c0ae9cae0bae12f596ab2b4	m	35.0	United States	Jun 4, 2009
44641	1fbf982f7625dbcfff74d5978d13e9c838962b82	m	23.0	United States	Aug 23, 2006
44655	1fc2c218376f3ce0c9b4d599088419a5171cb817	f	27.0	United States	Feb 17, 2008
44657	1fc3004ea98bec5db7c2dba46e282f849c2fd116	m	25.0	United States	Oct 7, 2007
44683	1fc7f53b9c93f13b354b35befbed92cb01946857	f	25.0	United States	Mar 1, 2006
44687	1fc8a6f151f750e5e626c2b2986ec7ba768f5b47	m	18.0	United States	Aug 17, 2006
44698	1fcb80236ab799329183fdb03776d208e7f2faf1	m	36.0	United States	Oct 7, 2005
44708	1fcd78b8610c1d8222e28cf8cf7833b2e441e010	f	32.0	United States	Aug 7, 2008
44732	1fd180ff7f2f8268358603ba9da24db3abaaf947	f	17.0	United States	Oct 2, 2008
44737	1fd2808748748f3998001e72380ec0d0d5de8bd5	f	22.0	United States	Apr 29, 2007
44766	1fd8a3ed174d467793be2f61334d5d905418fa2f	f	19.0	United States	Sep 20, 2008
44771	1fd953b773ede26cc83ff91f29a4302622a48d10	f	22.0	United States	Sep 23, 2005
44784	1fdb5020ffbdcd54563b11f54d6666c6c2f7152e	m	19.0	United States	Jan 23, 2007
44798	1fde55104e1c9d391e5ac4251e8be214706a2825	f	23.0	United States	Feb 2, 2006
44799	1fde9146f65ad5615fc315935e7d035cae7b953b	f	18.0	United States	Sep 13, 2006
44801	1fdf1daf761110672c89a409317de064f08fd7b0	m	18.0	United States	Jun 25, 2009
44815	1fe191b1f3dfeac4cb0f16eee2ee3d661f6fe749	m	30.0	United States	Mar 28, 2005
44816	1fe1a2d297d89e4725c0c9c4e5854dd1fe173f70	f	29.0	United States	Jan 19, 2008
44827	1fe4959477b1ceab8122fa10ada231bb54396cf5	m	21.0	United States	May 29, 2006
44833	1fe519843da6af4c430c1354b60f2b289ea0b6a5	m	24.0	United States	May 27, 2008
44840	1fe60fa51f3c666d4c021b3522ae235ddbc8b218	m	21.0	United States	Sep 19, 2006
44858	1fe9432e594e5f4df78eaa5c28bb2a88195eb632	m	43.0	United States	Oct 11, 2008
44860	1fe96c6afd034e239ed5a5a183952808b3f91aac	m	23.0	United States	Oct 23, 2006
